color,director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genres,actors,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Jon Knautz,95,90,10,,"Action,Comedy,Horror","Rachel Skarsten,Daniel Kash,Stefanie Drummond",Jack Brooks: Monster Slayer,5187,558,2,"cult film,demon,monster slayer,uncle,vomiting",http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,46,English,Canada,R,2500000,2007,6,1.85,870
 Black and White,William Wyler,97,172,355,23650000,"Drama,Romance,War","Myrna Loy,Teresa Wright,Dana Andrews",The Best Years of Our Lives,40359,1941,5,"love,pity,readjusting to civilian life,veteran,world war two veteran",http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,235,English,USA,Not Rated,2100000,1946,8.1,1.37,0
Color,Larry Clark,76,115,184,510092,"Biography,Crime,Drama","Kelli Garner,Nick Stahl,Brad Renfro",Bully,29424,3293,0,"cruelty,friend,male frontal nudity,male nudity,pubic hair",http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,336,English,USA,R,,2001,7,1.85,0
Color,Petter Næss,67,89,16,313436,"Comedy,Drama","Jorgen Langhelle,Per Christian Ellefsen,Sven Nordin",Elling,12244,155,0,"friendship,mental illness,poet,sex obsession,virgin",http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,95,Norwegian,Norway,R,15500000,2001,7.6,1.85,0
Color,Robert Fontaine,4,125,7,3330,"Crime,Drama","Michael Derek,Arturo Castro,Brad Lee Wind",Mi America,22,214,0,,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,1,English,USA,R,2100000,2015,7.2,2.35,305
Color,Jaume Balagueró,252,78,57,,Horror,"Manuela Velasco,Pablo Rosso,Carlos Lasarte",[Rec],131462,145,0,"apartment building,character's point of view camera shot,fire station,subjective camera,television reporter",http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,374,Spanish,Spain,R,1500000,2007,7.5,1.85,15000
Color,Patricia Cardoso,,89,15,,Drama,"Rosie Perez,Martha Higareda,Cheyenne Haynes",Lies in Plain Sight,544,3873,1,,http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1,4,English,USA,TV-PG,2100000,2010,6.3,1.78,162
Color,Dan Perri,1,100,0,,"Comedy,Drama,Mystery,Romance,Thriller","Travis Myers,David Proval,Carmen Argenziano",Sharkskin,6,1814,0,,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,1,English,USA,,2100000,2015,6.7,2.39,14
Color,Neil Mcenery-West,33,77,0,,"Horror,Sci-Fi,Thriller","Walter Hendrix III,Michael Chapman,Louise Brealey",Containment,1355,2044,0,hazmat suit,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,21,English,UK,,,2015,4.8,,275
Color,Anthony O'Brien,19,81,7,,"Adventure,Drama,Western","James Ransone,Maria Doyle Kennedy,Shaun O'Hagan",The Timber,1274,1020,1,,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,17,English,USA,,2100000,2015,5.5,2.35,380
Color,Terence Young,167,115,92,24800000,"Action,Adventure,Thriller","Robert Shaw,Daniela Bianchi,Lois Maxwell",From Russia with Love,89403,1456,0,"assassin,british agent,british secret service,decoder,russian",http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,358,English,UK,Approved,2000000,1963,7.5,1.37,0
Color,Michael Herz,49,96,6,792966,"Action,Comedy,Horror,Sci-Fi","Phoebe Legere,Jessica Dublin,Lisa Gaye",The Toxic Avenger Part II,4663,99,2,"bare breasts,japan,tokyo japan,toxic avenger,troma",http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,40,English,USA,R,2300000,1989,5.1,1.33,321
Color,,1,60,,,"Crime,Drama,Mystery","Carroll O'Connor,Alan Autry,Crystal R. Fox",In the Heat of the Night            ,2258,1736,1,"detective,mississippi,police,police detective,small town",http://www.imdb.com/title/tt0094484/?ref_=fn_tt_tt_1,24,English,USA,,,,7.4,1.33,763
Color,Woody Allen,66,89,11000,,"Comedy,Sci-Fi","Woody Allen,John Beck,Mews Small",Sleeper,33335,11192,0,"frozen,future,health food,leader,police",http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,128,English,USA,PG,2000000,1973,7.3,1.85,0
Color,David Robert Mitchell,533,100,421,14673301,"Horror,Mystery","Maika Monroe,Ruby Harris,Jake Weary",It Follows,112899,1062,0,"ambiguous ending,being followed,sex scene,supernatural,supernatural being",http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,631,English,USA,R,2000000,2014,6.9,2.35,45000
 Black and White,Woody Allen,50,88,11000,,Comedy,"Woody Allen,John Carradine,Lynn Redgrave",Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,31077,12034,5,"aphrodisiac,court jester,jester,queen,written and directed by cast member",http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1,78,English,USA,R,2000000,1972,6.8,1.85,0
 Black and White,Robert Mulligan,127,129,89,,"Crime,Drama","Robert Duvall,Brock Peters,William Windom",To Kill a Mockingbird,215086,3833,0,"1930s,alabama,lawyer,six year old,trial",http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,471,English,USA,Not Rated,2000000,1962,8.4,1.85,15000
 Black and White,George Miller,177,87,750,9003011,"Action,Adventure,Sci-Fi,Thriller","Vernon Wells,Bruce Spence,Kjell Nilsson",Mad Max 2: The Road Warrior,133966,1396,0,"australian,gasoline,post apocalypse,refinery,warrior",http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,294,English,Australia,R,2000000,1981,7.6,2.35,0
Color,Chia-Liang Liu,77,102,32,11546543,"Action,Comedy","Andy Lau,Anita Mui,Ho-Sung Pak",The Legend of Drunken Master,34520,768,1,"battle,fight,fighting,martial artist,snake",http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,146,Cantonese,Hong Kong,R,2000000,1994,7.6,2.35,0
 Black and White,Stanley Kubrick,103,152,0,,"Crime,Drama,Romance","James Mason,Shelley Winters,Lois Maxwell",Lolita,67825,1404,0,"lolita,nymphet,older man young girl relationship,professor,writer",http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,207,English,UK,Not Rated,2000000,1962,7.7,1.66,0
Color,Kimberly Peirce,123,118,108,11533945,"Biography,Crime,Drama,Romance","Alicia Goranson,Brendan Sexton III,Jeannetta Arnette",Boys Don't Cry,77551,563,0,"drinking,female dressed as male,love,nebraska,transgender",http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,434,English,USA,R,2000000,1999,7.6,1.85,0
Color,Chris Kentis,218,86,9,12555230,"Drama,Horror,Mystery,Thriller","Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese",Silent House,18566,218,0,"bound and gagged,girl,haunted house,hearing noises,uninterrupted shot",http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,154,English,France,R,2000000,2011,5.3,1.85,0
Color,Florian Henckel von Donnersmarck,215,137,207,11284657,"Drama,Thriller","Sebastian Koch,Ulrich Mühe,Martina Gedeck",The Lives of Others,259379,927,3,"east germany,police,secret police,stasi,writer",http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,407,German,Germany,R,2000000,2006,8.5,2.35,39000
Color,Alex Kendrick,34,129,589,34522221,Drama,"Ben Davies,Alex Kendrick,T.C. Stallings",Courageous,15401,2300,7,"faith,fatherhood,integrity,police,responsibility",http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,175,English,USA,PG-13,2000000,2011,7,2.35,10000
 Black and White,Robert Rossen,100,134,31,,"Drama,Sport","George C. Scott,Jackie Gleason,Murray Hamilton",The Hustler,62860,2290,1,"drink,manager,money,partner,pool hall",http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,167,English,USA,Unrated,2000000,1961,8,2.35,0
 Black and White,Jack Conway,12,119,6,,"Adventure,Drama,Romance,Western","Hedy Lamarr,Spencer Tracy,Claudette Colbert",Boom Town,2269,2555,8,"oil,oil field,oil tycoon,partnership,wildcatter",http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,34,English,USA,Passed,1614000,1940,7.1,1.37,236
Color,Sylvain Chomet,167,80,162,7002255,"Animation,Comedy,Drama","Michel Robin,Charles Linton,Béatrice Bonifassi",The Triplets of Belleville,42462,29,0,"belleville,dog,mafia,tour de france,very little dialogue",http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,312,French,France,PG-13,9500000,2003,7.8,1.66,0
Color,Chris Eyre,56,89,149,6719300,"Comedy,Drama","Michael Greyeyes,Irene Bedard,Gary Farmer",Smoke Signals,8224,3163,3,"family abandonment,fire,loss of father,native american protagonist,native american reservation",http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,132,English,Canada,PG-13,2000000,1998,7.2,1.85,0
Color,Shari Springer Berman,180,101,30,6003587,"Biography,Comedy,Drama","Josh Hutcherson,James Urbaniak,Daniel Tay",American Splendor,41999,14412,0,"1980s,comic book,dark horse comics,reference to david letterman,robert crumb",http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,226,English,USA,R,,2003,7.5,1.85,0
Color,Richard Linklater,211,80,0,5792822,"Drama,Romance","Vernon Dobtcheff,Albert Delpy,Marie Pillet",Before Sunset,168398,65,0,"book,bookstore,love,simultaneity,train",http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492,English,USA,R,2700000,2004,8,1.85,13000
Color,Alejandro G. Iñárritu,157,115,0,5383834,"Drama,Thriller","Adriana Barraza,Jorge Salinas,Goya Toledo",Amores Perros,173551,318,0,"animal in title,dog fight,mexico city,multiple perspectives,nonlinear timeline",http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361,Spanish,Mexico,R,2000000,2000,8.1,1.85,11000
Color,Catherine Hardwicke,126,100,308,4599680,Drama,"Holly Hunter,Sarah Clarke,Kip Pardue",Thirteen,68222,2186,2,"13 year olds,adolescence,friend,peer pressure,teacher",http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,545,English,USA,R,1500000,2003,6.8,1.85,0
 Black and White,Elia Kazan,61,118,603,,"Drama,Romance","Dean Stockwell,Celeste Holm,John Garfield",Gentleman's Agreement,10791,1846,3,"bigotry,jewish,prejudice,racism,writer",http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,113,English,USA,Approved,2000000,1947,7.4,1.37,0
Color,Debra Granik,365,100,81,6531491,Drama,"Jennifer Lawrence,Shelley Waggener,Lauren Sweetser",Winter's Bone,111658,34446,2,"bail,crystal meth,family relationships,female protagonist,search for father",http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,297,English,USA,R,2000000,2010,7.2,1.85,20000
Color,Kevin Macdonald,121,106,162,4581222,"Adventure,Documentary,Drama,Sport","Nicholas Aaron,Brendan Mackey,Joe Simpson",Touching the Void,26926,29,0,"bone,climbing,crevasse,partner,rope",http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,156,English,UK,R,,2003,8.1,1.85,0
 Black and White,Henry King,10,106,85,,"Drama,Musical,Romance","Tyrone Power,Don Ameche,John Carradine",Alexander's Ragtime Band,1381,1833,2,"band,dance,ragtime,singer,violinist",http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,29,English,USA,Approved,2000000,1938,7,1.37,60
Color,Miranda July,151,91,244,3885134,"Comedy,Drama","Najarra Townsend,Brad William Henke,Miranda July",Me and You and Everyone We Know,31130,1349,0,"fellatio,seven word title,shoe salesman,title directed by female,written by director",http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,243,English,USA,R,2000000,2005,7.4,1.85,0
Color,Charles Ferguson,171,105,117,4311834,"Crime,Documentary","Matt Damon,George W. Bush,Barney Frank",Inside Job,55382,13145,0,"florida,iceland,interview,new york city new york,recession",http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,129,English,USA,PG-13,,2010,8.3,2.35,63000
Color,Max Joseph,158,96,31,3590010,"Drama,Music,Romance","Vanessa Lengies,Emily Ratajkowski,Jonny Weston",We Are Your Friends,20885,3013,0,"box office flop,critically bashed,male objectification,narcissism,wannabe dj",http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,60,English,UK,R,2000000,2015,6.1,1.85,0
Color,Jim Jarmusch,167,116,0,3300230,"Action,Crime,Drama,Thriller","Henry Silva,Gano Grills,Richard Portnow",Ghost Dog: The Way of the Samurai,70084,675,1,"african american,code,dog,pigeon,samurai",http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,346,English,France,R,,1999,7.5,1.85,0
Color,David Ayer,118,116,453,3335839,"Action,Crime,Drama,Thriller","J.K. Simmons,Christian Bale,Noel Gugliemi",Harsh Times,54657,50313,2,"blood splatter,friend,lapd,mexican,violence",http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,222,English,USA,R,2000000,2005,7,1.85,0
Color,Jerry Jameson,39,97,5,2557668,"Crime,Drama,Thriller","David Oyelowo,Leonor Varela,Sydelle Noel",Captive,3911,2739,1,"auto theft,based on true story,drug addict,kidnapping,violence",http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,22,English,USA,PG-13,2000000,2015,5.3,1.85,0
Color,Steven Soderbergh,108,101,0,2506446,"Comedy,Romance","Julia Roberts,Enrico Colantoni,Blair Underwood",Full Frontal,8662,11327,0,"birthday,friend,hollywood,party,sex",http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,172,English,USA,R,2000000,2002,4.7,1.85,134
Color,Kevin Tenney,65,98,85,7369373,"Horror,Mystery,Thriller","Kathleen Wilhoite,Tawny Kitaen,Rose Marie",Witchboard,4288,901,1,"evil spirit,hatchet,ouija,ouija board,psychopathic killer",http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,74,English,UK,R,2000000,1986,5.7,1.85,0
Color,,8,22,,,Comedy,"Stephen Colbert,Amy Sedaris,Maria Thayer",Strangers with Candy            ,4181,1359,3,"alternative comedy,female protagonist,high school,social satire,three word title",http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1,62,English,USA,TV-14,,,8.1,4,558
Color,Kenneth Branagh,85,150,0,4414535,Drama,"Julie Christie,Brian Blessed,Richard Briers",Hamlet,30618,1645,0,"classic literature,denmark,funeral,madness,prince",http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224,English,UK,PG-13,18000000,1996,7.8,2.2,0
Color,John Cameron Mitchell,160,101,263,1984378,"Comedy,Drama,Romance","Sook-Yin Lee,Peter Stickles,Raphael Barker",Shortbus,27346,226,3,"controversy,ejaculation,male frontal nudity,oral sex,unsimulated sex",http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,206,English,USA,Unrated,2000000,2006,6.5,1.78,0
Color,Ari Folman,231,90,56,2283276,"Animation,Biography,Documentary,Drama,History,War","Ari Folman,Ronny Dayag,Zahava Solomon",Waltz with Bashir,46107,56,0,"bar,dog,interview,lebanon,nightmare",http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,156,Hebrew,Israel,R,1500000,2008,8,1.85,0
Color,Gary Rogers,7,120,0,1098224,Adventure,"Noah Danby,Kirby Heyborne,Bruce Newbold","The Book of Mormon Movie, Volume 1: The Journey",397,359,1,"jerusalem,journey,promised land,ship,wilderness",http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,30,English,USA,PG-13,2000000,2003,3.3,1.85,32
Color,Charles Ferguson,79,102,117,1430185,"Documentary,War","Campbell Scott,Dick Cheney,Donald Rumsfeld",No End in Sight,7314,446,0,"american politics,iraq,iraq war,occupation,white house",http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,55,English,USA,,2000000,2007,8.3,1.85,0
Color,Marielle Heller,168,102,22,1477002,"Drama,Romance","Alexander Skarsgård,David Fine,Austin Lyon",The Diary of a Teenage Girl,16645,11184,3,"1970s,mother's boyfriend,overalls,phone booth,sexual promiscuity",http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,72,English,USA,R,2000000,2015,6.9,2.35,0
Color,,1,60,,,"Comedy,Drama,Romance","Anne Hathaway,Jon Tenney,Debrah Farentino",Get Real            ,415,11618,5,"breaking the fourth wall,brother brother relationship,high school friends,imperative in title,skateboard",http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1,26,English,USA,,,,7.3,1.33,43
 Black and White,David Sington,107,100,90,1134049,"Documentary,History","John F. Kennedy,Buzz Aldrin,Neil Armstrong",In the Shadow of the Moon,5475,408,0,"1960s,astronaut,moon,nasa,spacecraft accident",http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,44,English,UK,PG,2000000,2007,8.1,1.85,0
Color,Kelly Reichardt,200,104,129,977600,"Drama,Western","Bruce Greenwood,Zoe Kazan,Shirley Henderson",Meek's Cutoff,8204,3427,1,"desert,oregon,survival,trust,water",http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,98,English,USA,PG,,2010,6.5,1.33,0
 Black and White,Fenton Bailey,123,89,13,653621,"Biography,Documentary,History","Hugh M. Hefner,Bill Maher,Linda Lovelace",Inside Deep Throat,5615,1136,0,"clitoris,deep throat,fellatio,oral sex,porn industry",http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,64,English,USA,NC-17,2000000,2005,6.8,1.85,592
Color,Bob Giraldi,39,99,34,110000,"Crime,Drama,Romance","Danny Aiello,Manny Perez,Ajay Naidu",Dinner Rush,4359,1156,1,"detective,food,gangster,police,restaurant",http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,73,English,USA,R,,2000,7.3,1.85,495
Color,Jill Sprecher,41,96,11,444354,"Comedy,Drama","Alanna Ubach,Bob Balaban,Jamie Kennedy",Clockwatchers,4049,3011,4,"office,office politics,photo booth,snobbery,title directed by female",http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,111,English,UK,PG-13,,1997,6.4,,166
Color,Huck Botko,46,86,10,535249,Comedy,"Matt Bennett,Krysta Rodriguez,Zack Pearlman",The Virginity Hit,3467,768,0,"masturbation,porn star,sex lesson from a prostitute,spreadeagle,topless",http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,13,English,USA,R,3400000,2010,4.6,1.85,974
Color,Luc Besson,30,98,0,,"Comedy,Drama,Thriller","Christopher Lambert,Isabelle Adjani,Jean-Hugues Anglade",Subway,11031,1917,1,"band,blackmail,safe,subway,train",http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,45,French,France,R,17000000,1985,6.5,2.35,739
Color,David Duchovny,46,96,0,371081,"Comedy,Drama","Robin Williams,Mark Margolis,Frank Langella",House of D,7479,51441,2,"artist,butchery,catholic,catholic school,friend",http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1,86,English,USA,PG-13,6000000,2004,7,1.85,857
Color,Mitchell Lichtenstein,221,94,53,347578,"Comedy,Fantasy,Horror,Thriller","Jess Weixler,Nathan Parsons,John Hensley",Teeth,34556,1511,1,"high school,purity,stepbrother,temptation,vagina dentata",http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,161,English,USA,R,,2007,5.4,1.85,17000
Color,Lance Mungia,51,91,4,124494,"Action,Adventure,Comedy,Drama,Music,Sci-Fi","Jeffrey Falcon,Stephane Gauger,Kim De Angelo",Six-String Samurai,5613,36,1,"boy,guitar,orphan,rock 'n' roll,sword",http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,102,English,USA,PG-13,2000000,1998,6.7,1.85,0
Color,Kundan Shah,1,,4,,"Action,Comedy,Romance,Thriller","Karisma Kapoor,Bobby Deol,Shakti Kapoor",Hum To Mohabbat Karega,275,613,2,"elevator,news reporter,police,restaurant,waiter",http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,1,Hindi,India,,,2000,2.8,,10
Color,Michael Dowse,58,90,31,120620,"Biography,Comedy,Drama,Music","Paul Kaye,Neil Maskell,Kate Magowan",It's All Gone Pete Tong,16828,865,1,"deafness,disappearance,ears,ibiza,musician",http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,67,English,UK,R,,2004,7.4,2.35,0
Color,Hue Rhodes,45,85,0,100669,"Comedy,Drama","Peter Dinklage,Steve Buscemi,Romany Malco",Saint John of Las Vegas,2522,36885,1,"city name in title,male frontal nudity,place name in title",http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,11,English,USA,R,3800000,2009,5.8,2.35,407
 Black and White,Shane Meadows,44,96,222,,"Comedy,Drama,Romance,Sport","Bob Hoskins,Annette Badland,Karl Collins",24 7: Twenty Four Seven,2081,5535,2,"fight,gang,hiking,wales,working class",http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,21,English,UK,R,,1997,7.1,1.85,224
Color,Roland Emmerich,74,129,776,186354,Drama,"Jeremy Irvine,Caleb Landry Jones,Matt Craven",Stonewall,1758,26176,0,"box office flop,critically bashed,gay rights,new york city,stonewall riots",http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,30,English,USA,R,13500000,2015,4.5,2.35,0
Color,,20,60,,,"Comedy,Drama,Sci-Fi","Joe Morton,Colin Ferguson,Salli Richardson-Whitfield",Eureka            ,39559,4280,2,"alternate reality,pacific northwest,small town,small town life,small town sheriff",http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1,136,English,USA,TV-14,,,7.9,1.78,3000
Color,Jugal Hansraj,6,93,32,55202,"Animation,Comedy,Family,Romance","Saif Ali Khan,Sanjay Mishra,Javed Jaffrey",Roadside Romeo,922,653,0,"india,love,love at first sight,mumbai india,reference to edward scissorhands",http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1,17,Hindi,India,PG,,2008,5.3,2.35,39
Color,Danny Provenzano,5,100,84,,"Crime,Drama","Vincent Pastore,Frank Vincent,Chuck Zito",This Thing of Ours,508,1307,4,"gangster,heist,internet,mafia,miami florida",http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1,18,English,USA,Not Rated,,2003,5.4,1.85,61
Color,Bill Muir,10,97,19,549632,"Adventure,Family,Fantasy","Alex Kendrick,Jansen Panettiere,Tiya Sircar",The Lost Medallion: The Adventures of Billy Stone,1278,2522,,"cave,cobra,island,medallion,waterfall",http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,16,English,Thailand,PG,,2013,4.8,2.35,715
Color,Richard LaGravenese,81,94,98,137945,"Comedy,Drama,Musical,Romance","Anna Kendrick,Jeremy Jordan,Charly Bivona",The Last Five Years,6223,10869,7,"based on play,number in title",http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,40,English,USA,PG-13,,2014,5.9,2.35,0
Color,Noah Buschel,66,95,8,17580,Drama,"Merritt Wever,Amy Ryan,Paul Adelstein",The Missing Person,1268,2749,3,"cellphone,detective,missing person,private detective,train",http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,23,English,USA,,1500000,2009,6.2,1.85,195
Color,Brian Yuzna,46,97,97,,"Horror,Romance,Sci-Fi","Melinda Clarke,Kent McCord,Sarah Douglas",Return of the Living Dead III,10182,1362,1,"female nudity,living dead,self mutilation,sequel,zombie",http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,130,English,USA,R,2000000,1993,5.9,1.85,810
Color,Hunter Richards,34,92,11,12667,"Drama,Romance","Jason Statham,Chris Evans,Dane Cook",London,19336,39518,2,"bar,coke,drugs,party,snorting",http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,90,English,UK,R,14000,2005,6.6,2.35,0
Color,Laurie Collyer,78,96,38,198407,Drama,"Brad William Henke,Kate Burton,Michelle Hurst",Sherrybaby,10282,774,1,"ex convict,halfway house,nipples visible through clothing,orgasm,parole officer",http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,78,English,USA,R,2000000,2006,6.6,1.85,474
Color,Bruce McCulloch,52,85,54,13973532,"Comedy,Crime","Martin Starr,Megan Mullally,Chris Penn",Stealing Harvard,11211,3065,1,"black humor,crying during sex,harvard,humor,man with glasses",http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92,English,USA,PG-13,25000000,2002,5.1,1.85,215
Color,Aaron Hann,29,87,0,,"Drama,Horror,Mystery,Sci-Fi,Thriller","Jordi Vilasuso,Michael McLafferty,Kaiwi Lyman-Mersereau",Circle,13279,776,0,"alien abduction,debate,lesbian,pregnant,spaceship",http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,59,English,USA,Not Rated,,2015,6,,0
Color,James Watkins,161,91,43,5824,"Horror,Thriller","Michael Fassbender,Jack O'Connell,Lorraine Stanley",Eden Lake,57811,14561,1,"camping,forest,lake,stabbed with glass,vomiting",http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1,357,English,UK,R,,2008,6.8,2.35,0
Color,Catherine Hardwicke,18,99,308,2843,Thriller,"Frances Fisher,James Kyson,Marlene Forte",Plush,2895,2341,2,"gay interest,guitarist,obsessed fan,seduction,sex scene",http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,24,English,USA,R,,2013,5.4,1.78,604
Color,Phil Claydon,107,88,6,,"Action,Comedy,Fantasy,Horror","MyAnna Buring,James Corden,Silvia Colloca",Vampire Killers,17296,1593,3,"blood,breasts,female nudity,lesbian,vampire",http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1,91,English,UK,R,,2009,5.2,2.35,0
Color,Ralph Ziman,30,119,5,4958,"Action,Crime,Drama","Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs",Gangster's Paradise: Jerusalema,9689,86,2,"carjacking,drug lord,johannesburg south africa,police,post apartheid",http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1,23,English,South Africa,R,2000000,2008,7.8,2.35,1000
Color,John Simpson,24,99,0,,"Crime,Drama,Thriller","Colin Salmon,Lee Evans,Ian McNeice",Freeze Frame,2588,1650,1,"alibi,box office flop,newspaper clipping,non statutory female on male rape,profiler",http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,41,English,UK,R,2000000,2004,6.4,2.35,205
Color,Colin Minihan,116,92,6,,Horror,"Mackenzie Gray,Sean Rogerson,Ashleigh Gryzko",Grave Encounters,40380,762,0,"ghost,ghost hunting,labyrinth,paranormal,reality show",http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,235,English,Canada,Not Rated,100000,2011,6.1,1.78,0
Color,Conor McMahon,98,86,5,,"Comedy,Horror","Peter McQuinn,Tommy Knight,Jemma Curran",Stitches,6585,322,0,"cat killer,death of animal,high heels,kneed in the crotch,kneed in the groin",http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1,53,English,Ireland,R,,2012,5.7,1.85,0
Color,Chris Shadley,25,83,0,,"Crime,Drama,Horror,Mystery,Thriller","Daniel Baldwin,William Lee Scott,Marc Macaulay",Nine Dead,9280,1149,0,"betrayal,car,connection,death,gun",http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1,64,English,USA,R,2000000,2010,5.5,2.35,0
Color,Simon Napier-Bell,,81,0,,Documentary,"Alice Cooper,Tim Rice,Louis Walsh","To Be Frank, Sinatra at 100",7,712,0,,http://www.imdb.com/title/tt4704314/?ref_=fn_tt_tt_1,,English,UK,,2000000,2015,7.4,,0
Color,Woody Allen,40,82,11000,,Comedy,"Woody Allen,Charlotte Rae,Louise Lasser",Bananas,27646,11700,3,"fictitious country,latin america,president,rebellion,reference to fidel castro",http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1,105,English,USA,GP,2000000,1971,7.1,1.37,0
